id,durationOfStay,gender,Age,kids,destinationCode,AcomType
1001430,6,F,42,1,DK,
1001748,3,F,44,0,UK,
1013714,2,M,38,1,UK,
1011491,4,M,32,0,ES,
1000570,3,M,39,0,SE,
1002453,2,M,46,1,NA,
1002616,6,M,50,1,NL,
1011315,2,F,41,0,IT,
1013290,7,M,46,0,ES,
1011498,2,F,NA,NA,DK,
1008893,4,M,37,NA,UK,
1009822,5,M,41,1,NA,
1001843,4,F,NA,1,ES,
1011045,4,M,NA,0,NA,
1003832,3,F,42,0,BE,
1011331,3,M,32,1,DK,
1013447,3,M,41,0,BE,
1011354,3,F,NA,NA,BE,
1008916,6,M,41,0,UK,
1008668,3,M,43,0,UK,
1008007,4,M,40,0,ES,
1014065,4,F,43,NA,ES,
1005381,3,F,37,1,IT,
1010006,3,M,45,1,BE,
1004702,4,M,41,0,NA,
1011243,2,M,35,0,NL,
1003509,3,M,44,0,SE,
1005201,3,M,NA,0,ES,
1013914,3,F,44,0,IT,
1008369,4,F,45,1,ES,
1004316,3,F,41,1,ES,
1008680,4,M,44,0,FI,
1000428,3,F,43,0,NL,
1011365,4,M,38,NA,SE,
1010410,5,M,44,1,DK,
1013985,2,F,43,0,BE,
1009763,5,F,36,1,NA,
1012812,5,M,38,NA,FI,
1013711,5,F,NA,1,UK,
1006116,2,F,38,0,BE,
1013003,4,F,42,0,ES,
1012454,7,M,NA,1,NL,
1008648,2,M,36,0,NL,
1013240,4,F,51,1,SE,
1012439,5,M,48,0,FI,
1010022,5,M,39,0,BE,
1011126,4,F,37,0,FI,
1013211,6,M,41,1,UK,
1005226,4,M,39,1,BE,
1004909,1,F,41,0,NL,
1007463,3,F,39,0,SE,
1004527,3,M,42,NA,BE,
1003921,5,M,48,1,FI,
1004034,1,F,40,0,DK,
1001704,6,M,43,0,SE,
1001434,6,F,NA,1,ES,
1013366,4,F,32,1,BE,
1013539,3,F,35,0,NL,
1002750,1,F,41,1,NL,
1008014,5,F,52,1,ES,
1008850,4,F,36,0,FI,
1008421,6,F,38,1,NL,
1006888,3,M,42,1,UK,
1006493,3,F,39,0,DK,
1002572,3,F,40,1,ES,
1010176,5,M,41,NA,IT,
1003780,6,M,44,0,DK,
1002007,3,M,39,1,DK,
1012068,2,M,43,1,NL,
1008082,4,F,40,0,DK,
1010328,4,F,35,1,ES,
1005508,4,M,43,1,DK,
1001725,4,F,40,0,ES,
1006876,7,M,43,1,UK,
1006724,3,F,37,0,IT,
1002044,2,F,34,1,NL,
1010559,3,M,38,0,DK,
1011559,6,F,39,0,NA,
1002854,5,M,42,NA,UK,
1006056,3,M,44,1,BE,
1007087,6,M,42,1,UK,
1004959,2,F,37,1,UK,
1004025,3,F,40,NA,ES,
1009479,4,M,37,0,DK,
1002662,4,M,46,1,NA,
1003853,4,F,44,1,NL,
1004647,3,F,46,NA,UK,
1001001,2,F,41,0,FI,
1008379,2,M,40,NA,NL,
1001675,4,F,40,0,ES,
1000775,2,M,34,1,FI,
1013771,2,F,38,0,NA,
1012649,3,F,40,0,IT,
1002712,4,F,48,NA,NA,
1012794,5,F,NA,NA,ES,
1004676,6,F,43,0,NA,
1012080,5,F,33,0,IT,
1012392,6,M,36,0,UK,
1010367,8,M,50,NA,SE,
1001555,5,M,26,NA,SE,
1013482,1,M,44,1,ES,
1005309,7,M,46,1,FI,
1003667,6,M,NA,0,SE,
1005735,2,M,32,1,DK,
1012901,3,M,NA,0,UK,
1009307,3,M,NA,0,IT,
1003910,1,M,NA,1,BE,
1010745,4,F,NA,NA,IT,
1006307,3,F,38,0,NL,
1012266,1,F,44,1,ES,
1010255,3,F,41,1,NL,
1000675,6,F,41,1,IT,
1006696,7,F,43,0,FI,
1012365,5,F,37,0,FI,
1001924,4,M,NA,1,BE,
1008834,3,M,NA,1,UK,
1003738,5,F,NA,0,NA,
1003469,2,M,45,0,DK,
1011225,2,F,40,1,NA,
1009858,5,M,40,NA,ES,
1004082,1,M,39,1,UK,
1002448,4,M,44,1,ES,
1005017,3,M,55,0,NL,
1007194,2,M,45,1,FI,
1000244,3,F,43,1,BE,
1001584,4,F,39,0,BE,
1011503,6,M,39,0,DK,
1008205,5,F,32,NA,NL,
1006451,4,F,36,0,NA,
1007665,5,F,37,NA,BE,
1012862,6,F,NA,NA,IT,
1002171,6,F,40,0,SE,
1009558,6,M,41,0,BE,
1002129,2,F,NA,0,UK,
1010850,2,M,36,1,DK,
1008790,6,F,NA,1,ES,
1008393,3,F,38,0,SE,
1010672,3,F,36,0,UK,
1004819,3,F,43,0,FI,
1006201,4,F,42,1,FI,
1001921,4,F,37,1,SE,
1011075,4,M,49,0,NA,
1001986,5,F,46,0,UK,
1003894,6,F,39,0,FI,
1012832,2,M,43,1,UK,
1013910,2,M,44,1,UK,
1010667,2,F,42,0,ES,
1001885,9,M,45,0,IT,
1006467,2,F,35,0,FI,
1007464,4,F,45,0,IT,
1005737,3,F,NA,1,SE,
1010467,6,F,25,NA,NA,
1004270,5,M,37,1,SE,
1005729,4,F,44,0,NL,
1000063,2,M,44,0,NA,
1004936,6,F,52,1,SE,
1002507,2,F,36,0,SE,
1003824,4,M,44,1,IT,
1010455,2,F,NA,0,BE,
1004334,4,M,NA,1,BE,
1003379,1,F,48,0,FI,
1004132,3,M,47,1,NL,
1008337,5,M,49,0,NA,
1003627,3,M,46,0,UK,
1007234,6,M,35,0,NL,
1012959,2,F,50,1,FI,
1013285,5,M,42,1,NL,
1001298,5,M,41,0,DK,
1009723,9,M,38,0,DK,
1006464,2,F,44,1,DK,
1007005,6,F,29,1,UK,
1008528,6,F,40,1,DK,
1005527,1,M,39,NA,SE,
1013147,3,F,45,1,UK,
1013057,4,F,NA,0,DK,
1000578,4,F,44,0,UK,
1013450,3,M,47,0,NL,
1005540,2,M,40,0,DK,
1000371,5,M,37,1,SE,
1005299,3,M,39,0,NA,
1007055,4,F,42,NA,IT,
1008645,2,M,50,1,BE,
1007248,4,M,40,0,NA,
1005269,5,F,42,NA,BE,
1011879,10,M,45,1,IT,
1003410,5,M,44,0,SE,
1007788,6,M,38,0,ES,
1002735,6,F,43,0,IT,
1010406,5,M,38,0,BE,
1012834,4,M,36,0,ES,
1011731,3,F,30,1,UK,
1011157,3,M,42,NA,NA,
1004235,4,M,43,NA,FI,
1010267,5,F,44,0,UK,
1008971,1,F,36,1,SE,
1009246,2,F,41,1,SE,
1002745,2,F,46,1,UK,
1007243,2,F,35,NA,NL,
1003008,3,F,40,1,BE,
1012963,2,F,38,0,UK,
1001693,2,F,40,0,FI,
1004147,7,M,41,1,SE,
1003764,3,F,43,0,SE,
1003381,5,M,43,0,DK,
1006213,4,F,46,0,IT,
1013286,6,F,36,1,BE,
1003487,5,M,43,0,IT,
1007961,4,M,32,0,IT,
1010356,6,M,35,0,BE,
1004852,3,F,40,1,SE,
1011548,4,F,39,0,IT,
1001758,6,F,39,1,NA,
1001659,3,F,NA,1,BE,
1013904,1,M,35,1,NA,
1003247,6,M,42,1,BE,
1008697,5,M,35,1,NA,
1002873,4,F,38,0,SE,
1012304,1,M,34,1,NA,
1009778,2,M,39,1,BE,
1014046,4,F,29,0,NA,
1001408,5,M,35,0,NL,
1000520,3,F,47,1,NL,
1010100,4,F,44,1,SE,
1009862,1,M,40,0,FI,
1009648,2,M,44,1,IT,
1011558,5,M,42,0,ES,
1004397,2,F,40,0,NL,
1003291,4,M,37,0,IT,
1003997,3,M,52,0,FI,
1007905,2,M,47,1,ES,
1008917,4,M,35,1,NL,
1006282,7,F,40,NA,FI,
1001037,4,M,44,0,UK,
1012923,7,F,48,NA,SE,
1007288,3,F,42,1,NA,
1011381,3,M,41,1,UK,
1013953,2,M,44,0,ES,
1011345,3,M,34,1,IT,
1006477,3,M,45,0,ES,
1000431,5,F,37,NA,FI,
1007554,2,M,36,0,NL,
1007713,5,M,37,1,BE,
1011492,6,F,50,0,IT,
1011392,6,M,43,1,FI,
1011241,7,M,44,0,SE,
1004499,4,M,43,0,FI,
1000372,7,M,36,0,BE,
1000700,4,F,37,0,NL,
1008642,3,M,40,0,FI,
1006284,2,M,37,NA,NL,
1001051,4,F,NA,0,IT,
1004026,3,F,48,1,IT,
1000934,5,F,36,0,ES,
1009491,4,M,40,0,SE,
1010135,5,M,47,1,FI,
1013073,1,M,46,0,IT,
1011633,4,F,51,0,SE,
1012522,7,M,NA,1,DK,
1010470,7,F,40,0,IT,
1009497,5,M,46,0,FI,
1002640,2,F,NA,0,FI,
1000488,2,M,38,NA,SE,
1004084,2,M,49,0,NA,
1002502,4,F,41,1,BE,
1000034,3,F,NA,1,SE,
1006809,5,M,30,0,ES,
1008375,9,F,NA,1,BE,
1009594,4,M,34,1,BE,
1010510,7,F,39,NA,DK,
1007620,1,F,43,0,NA,
1010830,5,F,31,1,IT,
1001178,6,M,37,0,NL,
1001050,4,M,55,1,DK,
1010358,3,F,35,0,NL,
1008426,5,F,44,0,BE,
1006020,3,F,39,0,IT,
1009428,5,F,NA,0,DK,
1002365,4,M,42,NA,DK,
1007570,6,M,35,1,DK,
1007477,4,M,42,1,SE,
1005963,4,M,47,1,BE,
1003842,2,M,51,NA,UK,
1008467,1,M,46,0,NL,
1004465,3,M,43,1,NA,
1004928,4,M,41,1,ES,
1011506,2,F,38,1,NL,
1012071,5,F,41,1,BE,
1012928,6,M,NA,0,DK,
1001442,2,F,43,1,DK,
1009033,3,F,NA,NA,BE,
1003532,3,F,45,0,SE,
1009274,5,M,40,0,NA,
1002764,3,M,43,0,ES,
1003258,5,F,47,0,DK,
1003226,4,F,39,0,NL,
1009056,3,M,41,1,BE,
1005904,4,M,39,0,UK,
1009081,5,F,50,0,IT,
1011337,2,F,40,1,FI,
1000608,4,F,33,0,FI,
1001256,3,F,37,0,IT,
1000116,9,M,37,1,ES,
1005607,5,M,39,0,IT,
1011781,3,M,37,1,UK,
1000248,5,F,48,0,BE,
1011929,9,M,51,NA,UK,
1004814,5,F,38,1,ES,
1007746,2,M,38,1,NA,
1009109,6,F,35,1,SE,
1012231,4,F,41,0,DK,
1007702,4,F,NA,1,IT,
1012636,5,M,44,0,FI,
1002634,6,F,37,1,FI,
1004216,4,M,40,1,FI,
1011167,4,M,46,1,UK,
1001926,6,F,NA,NA,DK,
1013084,3,M,39,0,ES,
1013849,2,F,35,1,SE,
1006612,3,M,44,0,SE,
1000870,7,F,42,0,DK,
1005724,3,F,52,1,NL,
1005649,4,F,38,1,NA,
1001751,7,M,NA,1,NL,
1005995,3,F,44,0,IT,
1000225,2,M,52,1,UK,
1003712,2,F,45,1,FI,
1003680,5,M,34,0,FI,
1010018,4,M,33,0,FI,
1013301,5,F,41,0,NL,
1008769,7,M,43,1,NL,
1002958,4,M,39,NA,NL,
1005999,3,M,38,0,SE,
1007982,4,M,48,0,IT,
1001685,7,M,NA,0,IT,
1003048,5,M,41,1,UK,
1011041,2,M,41,0,FI,
1009535,3,M,NA,1,IT,
1002769,5,M,40,1,BE,
1006145,3,F,44,1,ES,
1004065,3,F,40,0,FI,
1012918,5,F,NA,1,ES,
1004183,10,F,NA,1,ES,
1000039,6,M,42,0,FI,
1001461,3,F,37,1,NA,
1012915,5,M,42,1,ES,
1005335,3,F,39,0,BE,
1009055,1,M,34,0,UK,
1004804,3,F,44,NA,DK,
1003275,5,F,48,1,NA,
1006165,5,M,38,1,ES,
1005041,3,F,41,0,DK,
1001065,4,F,35,1,DK,
1011370,4,M,NA,1,ES,
1005307,2,M,41,1,NA,
1007681,6,M,39,1,SE,
1010646,3,M,45,NA,UK,
1013835,2,F,34,0,NL,
1012165,6,F,45,0,ES,
1003551,6,F,39,1,UK,
1007316,4,F,45,1,NL,
1006413,3,M,NA,0,DK,
1009774,3,F,38,0,BE,
1008808,5,M,38,1,BE,
1009789,6,F,35,1,FI,
1003484,5,F,34,0,DK,
1000017,5,F,40,1,NL,
1009630,3,M,42,1,SE,
1000990,1,M,45,0,FI,
1000946,5,F,NA,1,NL,
1003420,7,M,40,0,FI,
1013382,2,F,NA,0,UK,
1011202,5,F,40,0,UK,
1009750,2,M,45,0,IT,
1013288,2,F,45,0,BE,
1010271,3,F,37,1,NL,
1012264,6,F,51,1,BE,
1012503,3,M,42,1,NA,
1002104,6,F,33,0,SE,
1011369,4,F,NA,1,NL,
1012318,4,F,41,0,DK,
1007177,5,F,NA,1,SE,
1002504,3,F,NA,0,DK,
1004801,5,M,40,0,FI,
1008573,9,F,39,NA,BE,
1011401,4,M,39,1,SE,
1011719,5,M,41,0,ES,
1010222,2,F,31,1,FI,
1004477,3,F,39,1,SE,
1004049,2,M,36,0,DK,
1008497,3,M,41,0,IT,
1013815,3,M,40,0,UK,
1007710,3,M,42,0,SE,
1005929,1,M,46,0,FI,
1000094,8,M,40,0,NL,
1010116,3,F,42,1,FI,
1010665,2,F,33,0,BE,
1002622,4,M,37,0,ES,
1001629,4,M,37,0,DK,
1011305,4,M,33,1,NL,
1012038,7,M,33,1,SE,
1012880,5,F,41,NA,NA,
1002741,1,M,48,1,NA,
1012855,4,M,39,0,FI,
1002322,5,F,36,0,ES,
1013448,3,F,36,0,SE,
1000705,4,F,48,1,NL,
1001877,2,F,40,1,ES,
1001266,5,F,47,0,BE,
1006627,2,F,40,0,BE,
1000721,3,F,39,0,UK,
1000485,1,F,NA,0,IT,
1003352,3,M,NA,NA,ES,
1008881,7,M,NA,NA,ES,
1005677,3,F,31,0,ES,
1009406,5,F,45,0,DK,
1001625,3,M,39,1,DK,
1007503,6,F,42,0,NL,
1013743,3,M,42,0,NA,
1003121,2,F,45,0,IT,
1011074,7,M,NA,0,BE,
1003892,5,M,41,1,NA,
1009909,3,F,33,1,FI,
1013698,4,M,41,0,DK,
1003117,3,F,33,1,UK,
1006281,5,M,NA,NA,NA,
1011197,7,M,NA,0,NA,
1004623,3,F,46,0,UK,
1010175,3,M,47,1,ES,
1009719,5,M,39,0,DK,
1005128,2,F,39,0,SE,
1011183,6,M,40,1,IT,
1004199,3,F,43,1,NA,
1011767,3,M,36,0,NL,
1008732,5,F,37,1,DK,
1005459,5,F,42,1,IT,
1011224,4,M,35,NA,NA,
1007657,5,M,34,NA,NA,
1001182,5,F,40,0,NL,
1006716,4,M,34,1,BE,
1012040,3,F,36,NA,BE,
1001258,7,F,44,1,NA,
1003089,3,F,37,0,FI,
1002344,2,F,39,1,UK,
1003687,3,M,39,NA,SE,
1014012,3,M,42,0,SE,
1001189,1,M,35,1,ES,
1011042,3,F,44,0,FI,
1007305,2,F,52,0,NL,
1007769,7,M,31,0,SE,
1000654,4,F,43,NA,NL,
1006715,4,M,30,1,SE,
1005118,3,F,44,0,DK,
1011443,3,F,33,NA,NA,
1006369,8,F,48,0,UK,
1009125,2,M,41,1,NA,
1003007,1,M,42,0,IT,
1008403,3,M,NA,1,SE,
1006683,8,F,48,0,UK,
1010528,4,F,39,0,UK,
1000181,3,M,NA,1,NA,
1007046,3,M,40,0,IT,
1011037,2,M,39,0,BE,
1013174,6,F,34,1,BE,
1004707,5,F,32,1,IT,
1011489,5,M,36,1,NA,
1008521,5,M,44,1,FI,
1003746,2,F,48,0,UK,
1001220,4,M,37,0,FI,
1005707,4,M,40,1,ES,
1013307,4,M,40,0,DK,
1009084,4,F,42,1,NA,
1000376,2,M,49,0,DK,
1006035,3,F,NA,0,UK,
1006840,3,F,46,0,UK,
1001083,3,F,38,0,DK,
1000875,5,F,48,1,DK,
1000727,4,F,41,1,IT,
1005746,8,M,39,1,IT,
1000001,6,M,40,1,DK,
1003149,5,F,50,0,NA,
1004302,2,M,37,0,UK,
1007701,4,M,45,1,IT,
1005639,6,M,31,1,UK,
1002271,5,M,40,1,NL,
1004398,4,F,36,1,UK,
1009768,3,F,43,1,UK,
1010444,5,M,33,1,NL,
1001927,3,M,31,0,ES,
1012419,6,M,33,0,SE,
1006560,5,F,40,NA,NA,
1003029,5,M,NA,NA,BE,
1001550,2,F,37,1,BE,
1004605,2,F,44,NA,DK,
1005534,4,F,41,1,SE,
1008240,5,F,36,0,BE,
1011947,3,F,50,1,NL,
1007113,2,F,36,0,NL,
1005352,6,M,40,NA,UK,
1004894,3,M,41,1,UK,
1008028,2,M,41,0,IT,
1007964,4,F,41,1,FI,
1008058,3,M,40,1,NA,
1003861,3,M,NA,1,IT,
1006496,2,M,47,1,DK,
1005969,4,F,37,0,ES,
1012381,2,M,36,0,NL,
1005583,7,F,45,1,SE,
1008666,2,M,NA,0,SE,
1010555,4,F,36,1,SE,
1004231,4,F,44,0,DK,
1009568,4,F,37,1,NL,
1009944,3,M,51,1,DK,
1006334,4,F,35,0,IT,
1009672,5,F,37,0,IT,
1008420,4,F,43,0,UK,
1005346,5,M,47,0,DK,
1004469,3,M,35,0,FI,
1010048,4,M,43,0,ES,
1001696,4,F,39,1,SE,
1002021,3,F,41,1,DK,
1002793,5,M,44,NA,ES,
1003191,4,M,50,NA,NL,
1011087,5,F,37,1,NA,
1000347,3,F,40,1,SE,
1000720,3,F,41,1,BE,
1009017,3,F,33,1,IT,
1003235,5,M,44,1,ES,
1006446,5,M,36,0,FI,
1010226,7,F,42,0,ES,
1002610,7,F,46,1,NA,
1009725,7,F,44,1,BE,
1002267,2,F,47,0,BE,
1007632,5,F,NA,1,ES,
1006794,4,M,34,1,IT,
1005501,3,F,37,1,ES,
1009116,5,F,42,1,SE,
1002649,6,M,42,1,DK,
1002699,3,M,39,1,IT,
1003168,5,F,NA,0,NL,
1008655,2,F,40,1,ES,
1004872,2,M,35,1,SE,
1008867,1,F,46,1,SE,
1007118,2,F,44,NA,SE,
1002853,4,F,50,1,NL,
1010025,3,M,37,1,FI,
1012247,3,M,41,0,ES,
1011346,4,M,40,0,DK,
1013560,4,M,46,1,NL,
1004318,6,F,47,1,FI,
1000976,4,F,44,0,NA,
1003363,4,F,NA,1,SE,
1003548,4,F,41,0,FI,
1011627,5,M,35,1,UK,
1010016,4,F,NA,0,FI,
1002110,4,M,39,1,NA,
1009173,4,M,43,0,FI,
1008049,5,M,31,1,IT,
1001164,2,M,38,1,SE,
1005083,2,M,27,0,ES,
1011629,2,M,32,0,SE,
1006460,2,F,40,1,IT,
1010514,7,M,36,1,NA,
1001655,4,F,35,1,IT,
1003329,3,M,NA,NA,IT,
1010890,2,F,43,1,BE,
1012731,3,M,50,1,FI,
1003816,2,M,NA,NA,UK,
1009338,3,M,NA,0,ES,
1006998,8,M,45,0,BE,
1007022,5,F,51,0,IT,
1007898,3,F,41,1,NL,
1006365,4,M,NA,1,SE,
1007795,5,F,36,1,BE,
1013297,4,M,46,1,UK,
1000639,7,F,42,1,IT,
1004719,3,M,44,0,ES,
1010535,3,M,44,0,BE,
1005854,8,M,29,1,BE,
1005484,4,M,37,NA,BE,
1009720,4,F,52,1,SE,
1010506,2,M,50,NA,NA,
1000619,2,F,40,0,NA,
1007721,3,F,45,0,SE,
1005094,3,M,47,0,DK,
1008473,3,F,54,0,ES,
1013998,7,F,39,1,UK,
1011376,5,M,50,0,FI,
1011951,3,F,42,1,IT,
1005539,2,F,42,1,BE,
1002172,5,F,42,0,ES,
1005068,3,M,43,0,DK,
1003453,3,F,35,0,BE,
1008943,4,M,NA,0,BE,
1008181,4,F,NA,0,ES,
1013517,4,M,46,0,NL,
1007651,3,M,40,0,NA,
1010975,2,M,NA,0,IT,
1001463,4,M,48,1,SE,
1002865,5,M,37,0,FI,
1000499,4,M,NA,1,SE,
1007255,4,M,47,1,FI,
1000987,9,F,31,1,BE,
1010905,4,M,42,0,BE,
1010002,3,F,39,0,ES,
1008684,3,F,51,1,DK,
1000740,2,F,41,0,IT,
1005795,4,F,41,NA,NL,
1000778,8,M,39,0,NL,
1012723,2,F,41,0,UK,
1003762,3,F,37,1,NA,
1000201,3,F,35,1,SE,
1006877,1,F,48,0,UK,
1012651,5,M,30,0,BE,
1014015,3,M,46,NA,BE,
1005179,2,M,45,0,NL,
1006588,4,F,47,1,DK,
1010516,4,M,NA,1,NA,
1013578,4,M,41,NA,ES,
1012452,3,M,45,0,BE,
1001600,4,F,44,1,NA,
1008202,7,M,33,NA,UK,
1011121,3,M,35,1,BE,
1007900,7,F,NA,1,FI,
1008865,3,F,NA,1,BE,
1008842,4,F,40,0,NA,
1008185,2,M,36,0,BE,
1009141,2,M,44,NA,NL,
1006623,2,M,NA,1,NA,
1013299,4,F,38,1,IT,
1008485,6,F,NA,0,UK,
1002207,5,M,45,1,NA,
1013427,2,F,49,1,FI,
1013368,2,F,38,0,NA,
1007135,3,M,49,1,UK,
1002078,1,M,37,1,ES,
1010282,1,F,35,0,BE,
1000440,3,F,40,1,IT,
1007059,2,M,36,0,DK,
1003714,3,F,45,0,BE,
1002841,4,M,NA,0,IT,
1006633,1,F,37,1,UK,
1005040,5,M,NA,1,NL,
1001231,5,M,38,0,NA,
1010394,5,F,41,0,BE,
1001499,4,M,37,0,NA,
1007363,2,F,43,0,FI,
1012062,1,M,41,0,ES,
1005998,3,F,34,1,IT,
1013839,3,F,49,NA,ES,
1007406,6,M,43,0,ES,
1002499,4,F,32,0,UK,
1009604,5,F,40,1,IT,
1007581,3,M,NA,0,FI,
1013655,2,F,39,1,IT,
1011249,6,F,42,0,NL,
1011647,3,F,37,0,BE,
1006780,5,M,44,NA,BE,
1002803,2,M,44,1,SE,
1000452,2,F,43,0,NA,
1003603,2,M,41,0,BE,
1004232,6,M,47,1,FI,
1011145,4,F,50,1,IT,
1010252,4,M,45,NA,FI,
1009836,3,F,43,NA,NL,
1002045,5,F,46,0,FI,
1000991,2,M,37,1,FI,
1000408,3,F,39,1,FI,
1006250,8,F,50,0,IT,
1000258,4,F,39,0,NL,
1006054,5,F,43,0,NA,
1005305,3,F,42,0,DK,
1009529,6,F,45,0,IT,
1001998,9,M,44,1,NL,
1006497,4,M,38,0,FI,
1005310,5,F,48,1,IT,
1010933,1,M,41,NA,FI,
1005334,4,F,47,1,BE,
1005710,4,F,36,0,DK,
1014085,2,M,39,0,FI,
1002797,2,F,42,NA,FI,
1002620,4,F,28,0,UK,
1003139,2,M,43,0,SE,
1009478,3,F,43,0,UK,
1000559,6,F,33,1,UK,
1000866,2,F,NA,0,NL,
1005316,2,F,NA,NA,NL,
1011911,9,M,47,0,DK,
1003862,3,M,44,1,NA,
1011981,7,M,38,1,NA,
1005972,7,F,42,1,BE,
1001932,5,F,38,1,SE,
1003483,7,F,40,0,FI,
1012214,5,F,39,NA,BE,
1008739,3,F,NA,0,IT,
1011417,2,M,37,0,SE,
1012919,2,M,42,0,DK,
1001564,3,F,43,0,NL,
1006778,4,M,33,0,NA,
1006339,7,F,39,NA,IT,
1003377,2,M,32,0,IT,
1007465,3,F,36,0,IT,
1006907,2,M,45,1,SE,
1001915,6,M,33,1,FI,
1000255,1,M,42,0,FI,
1005933,6,M,39,0,IT,
1004099,6,M,45,0,UK,
1001064,2,M,37,0,SE,
1001761,2,F,43,1,NA,
1000104,3,F,36,NA,FI,
1007589,3,F,38,0,FI,
1010774,4,M,43,1,NA,
1004475,8,F,40,NA,SE,
1008377,8,M,40,NA,BE,
1002949,1,F,41,1,BE,
1013125,4,F,51,1,IT,
1003849,3,M,41,0,BE,
1008691,4,M,41,1,ES,
1012679,3,F,31,NA,FI,
1004886,7,M,32,1,IT,
1000387,3,F,36,NA,IT,
1009587,4,F,44,1,SE,
1009605,3,M,43,0,SE,
1007708,5,M,47,0,IT,
1012235,2,F,39,0,ES,
1012658,9,M,37,1,NA,
1012306,6,M,50,0,DK,
1001636,6,F,39,0,FI,
1001563,5,M,37,1,SE,
1000899,4,M,45,0,UK,
1004878,3,M,40,1,SE,
1005143,4,M,40,0,NA,
1006029,6,M,38,1,DK,
1009994,3,M,36,1,SE,
1002980,2,F,39,1,FI,
1005136,3,F,NA,1,UK,
1013909,5,F,40,0,IT,
1004050,7,F,33,0,DK,
1012564,9,F,43,0,IT,
1009486,3,M,40,1,NL,
1000391,5,M,35,1,DK,
1006298,4,M,46,1,NA,
1001115,4,F,28,1,IT,
1005734,3,F,37,1,NA,
1003212,3,M,41,0,SE,
1002486,5,F,45,1,FI,
1002412,3,M,41,0,ES,
1003496,6,F,41,1,NL,
1013139,5,F,43,1,UK,
1013777,3,M,43,0,NA,
1007069,3,F,44,1,IT,
1013123,5,M,37,1,DK,
1003213,4,F,43,1,IT,
1008562,5,M,40,1,UK,
1003368,7,M,30,NA,SE,
1003530,2,M,39,0,BE,
1007514,5,M,43,0,FI,
1009610,3,F,34,NA,BE,
1006658,5,F,44,1,ES,
1012362,5,F,NA,0,BE,
1007849,4,F,48,NA,NA,
1012069,3,F,NA,1,UK,
1000534,5,F,38,1,FI,
1013330,5,M,43,0,NA,
1010997,2,M,43,0,SE,
1006114,4,F,49,0,UK,
1013979,3,F,38,1,IT,
1011114,6,F,45,1,UK,
1004173,4,M,36,0,SE,
1008198,4,F,NA,0,SE,
1011795,3,F,40,1,BE,
1010615,3,F,44,NA,UK,
1004884,3,F,41,NA,NL,
1012006,2,F,32,0,UK,
1006164,3,F,40,1,BE,
1013165,3,M,41,0,IT,
1000344,7,F,33,NA,FI,
1013607,7,F,44,1,ES,
1008262,3,M,45,1,NA,
1011095,2,F,38,1,FI,
1003648,3,M,40,0,NL,
1011038,4,M,41,0,DK,
1000689,2,F,42,0,FI,
1013840,3,F,46,1,SE,
1003002,6,F,41,0,SE,
1004668,7,M,48,1,NA,
1001352,4,M,51,0,UK,
1002778,4,M,NA,0,NL,
1007889,3,M,45,1,UK,
1008530,5,F,24,NA,DK,
1011510,6,M,43,0,IT,
1006783,2,F,37,0,FI,
1006599,4,M,46,1,IT,
1010489,5,M,45,0,NA,
1007540,2,F,51,0,ES,
1008957,3,F,38,1,BE,
1009821,6,M,NA,1,FI,
1001012,6,M,45,1,UK,
1013886,3,M,37,1,DK,
1008089,8,M,39,1,FI,
1012140,5,F,37,0,BE,
1005524,4,M,37,0,IT,
1006923,4,M,41,NA,ES,
1006817,3,F,31,0,BE,
1013639,7,M,50,1,NA,
1007093,5,M,44,NA,IT,
1010243,3,F,NA,1,SE,
1003581,4,F,39,0,BE,
1010291,5,M,43,1,UK,
1002586,5,M,47,1,BE,
1000285,4,F,39,NA,IT,
1004806,4,F,NA,0,SE,
1006617,5,F,41,0,FI,
1006321,1,M,40,0,IT,
1008796,3,M,38,NA,IT,
1013432,1,M,43,NA,UK,
1006223,5,F,26,1,UK,
1012367,5,M,34,0,UK,
1003566,5,M,37,1,BE,
1006852,2,F,44,0,UK,
1004794,6,M,34,0,FI,
1003588,3,M,47,0,UK,
1009168,5,M,33,0,SE,
1005048,1,M,46,1,UK,
1009192,4,M,45,0,ES,
1001129,4,F,40,1,NA,
1000033,2,F,33,0,UK,
1004817,7,F,44,1,FI,
1003000,4,M,40,0,NL,
1001439,6,F,47,0,DK,
1005511,1,M,37,1,SE,
1002852,6,F,36,0,BE,
1007751,7,F,38,1,ES,
1003877,3,F,46,0,FI,
1012727,4,F,38,0,BE,
1008036,5,M,34,1,IT,
1009386,1,F,39,0,BE,
1008852,2,M,49,0,ES,
1004484,7,M,28,0,BE,
1007220,3,F,43,1,IT,
1008094,5,M,39,NA,IT,
1004724,4,M,43,1,NA,
1001624,5,F,45,0,NL,
1006377,8,F,42,1,FI,
1012563,6,M,NA,1,UK,
1003825,3,M,37,1,UK,
1001959,4,F,41,0,NA,
1004969,6,M,42,1,ES,
1002568,4,F,37,1,UK,
1006695,3,F,35,0,NA,
1012401,3,F,35,1,SE,
1003515,4,M,44,1,FI,
1007994,1,M,42,0,ES,
1005134,4,F,NA,1,DK,
1005049,9,F,44,1,FI,
1008418,4,F,44,1,DK,
1013807,4,M,35,1,UK,
1006713,4,F,NA,0,UK,
1000031,2,M,39,1,NL,
1011543,5,F,44,0,IT,
1007079,4,F,NA,1,NL,
1011600,7,F,40,1,ES,
